;Step;AgentID;Position;Speed;Position_x;Position_y
2892;79;15;[174.40728572474634, 2.079624607438757];2.7683696146785133;174.40728572474634;2.079624607438757
2893;79;17;[276.170165429301, 2.2102899436288146];4.527379761136083;276.170165429301;2.2102899436288146
2894;79;18;[199.84954508844686, 0.8849919515675926];3.3308257514741113;199.84954508844686;0.8849919515675926
2895;79;20;[257.6186997704705, 2.2225299967629555];4.441701720180523;257.6186997704705;2.2225299967629555
2896;79;21;[165.61085368539975, 1.0779036761511487];2.9054535734280655;165.61085368539975;1.0779036761511487
2897;79;22;[199.23007779260544, 2.3996514348448654];3.5576799605822353;199.23007779260544;2.3996514348448654
2898;79;23;[236.03148149230708, 2.256562814299662];4.291481481678306;236.03148149230708;2.256562814299662
2899;79;25;[173.13413482044194, 3.279624607438757];3.2666817890649433;173.13413482044194;3.279624607438757
2900;79;26;[265.2444372181751, 3.4102899436288148];5.10085456188798;265.2444372181751;3.4102899436288148
2901;79;27;[260.74919699235556, 3.4102899436288148];5.112729352791282;260.74919699235556;3.4102899436288148
2902;79;28;[184.23815745152828, 2.0849919515675923];3.684763149030564;184.23815745152828;2.0849919515675923
2903;79;29;[149.12009926612697, 0.8089145696462484];3.0432673319617782;149.12009926612697;0.8089145696462484
2904;79;30;[193.13407647934685, 3.5996514348448656];4.023626593319724;193.13407647934685;3.5996514348448656
2905;79;31;[96.97602752383567, 0.9374909194618861];2.0633197345496974;96.97602752383567;0.9374909194618861
2906;79;32;[178.65486713059406, 3.2849919515675925];3.883801459360743;178.65486713059406;3.2849919515675925
2907;79;33;[191.53952070034438, 2.079624607438757];4.256433793340983;191.53952070034438;2.079624607438757
2908;79;34;[145.968341743479, 2.0089145696462483];3.317462312351795;145.968341743479;2.0089145696462483
2909;79;35;[125.99289105794463, 1.0885373009932109];2.9300672339056897;125.99289105794463;1.0885373009932109
2910;79;36;[110.34383144019266, 0.9163429258514643];2.6272340819093465;110.34383144019266;0.9163429258514643
2911;79;37;[148.4730749720755, 2.2779036761511486];3.6212945115140363;148.4730749720755;2.2779036761511486
2912;79;38;[180.32689497775922, 3.2849919515675925];4.5081723744439826;180.32689497775922;3.2849919515675925
2913;79;39;[164.93659399927088, 2.2779036761511486];4.229143435878741;164.93659399927088;2.2779036761511486
2914;79;40;[108.76291832759395, 2.1163429258514643];2.862182061252474;108.76291832759395;2.1163429258514643
2915;79;41;[204.01522111775742, 2.3996514348448654];5.513924895074526;204.01522111775742;2.3996514348448654
2916;79;42;[120.7350837838631, 2.2885373009932106];3.3537523273295307;120.7350837838631;2.2885373009932106
2917;79;43;[126.38431664497047, 3.2089145696462484];3.6109804755705848;126.38431664497047;3.2089145696462484
2918;79;44;[162.75574561836194, 3.477903676151149];4.786933694657703;162.75574561836194;3.477903676151149
2919;79;45;[136.8311523425532, 3.477903676151149];4.146398555834944;136.8311523425532;3.477903676151149
2920;79;46;[77.53221740187155, 2.245569682542606];2.422881793808486;77.53221740187155;2.245569682542606
2921;79;47;[133.12657609074418, 3.477903676151149];4.294405680346586;133.12657609074418;3.477903676151149
2922;79;48;[60.02919198599947, 0.9272665049087521];2.0009730661999816;60.02919198599947;0.9272665049087521
2923;79;49;[126.61784809090217, 3.488537300993211];4.366132692789728;126.61784809090217;3.488537300993211
2924;79;50;[97.07206188988776, 3.3163429258514645];3.4668593532102765;97.07206188988776;3.3163429258514645
2925;79;51;[62.78693195369529, 0.8060246715415229];2.325441924210938;62.78693195369529;0.8060246715415229
2926;79;52;[109.70426925437206, 3.488537300993211];4.219394971322;109.70426925437206;3.488537300993211
2927;79;53;[94.40100891156538, 2.245569682542606];3.7760403564626155;94.40100891156538;2.245569682542606
2928;79;54;[123.65403222727852, 0.8];5.1522513428032735;123.65403222727852;0.8
2929;79;55;[36.444029785035625, 0.8765663288774038];1.5845230341319843;36.444029785035625;0.8765663288774038
2930;79;56;[85.9089319784988, 2.245569682542606];3.9049514535681267;85.9089319784988;2.245569682542606
2931;79;57;[115.40178776993348, 3.488537300993211];5.495323227139688;115.40178776993348;3.488537300993211
2932;79;58;[46.25657816768266, 2.127266504908752];2.312828908384132;46.25657816768266;2.127266504908752
2933;79;59;[91.46658835224416, 3.4455696825426063];4.814030965907587;91.46658835224416;3.4455696825426063
2934;79;60;[58.35899594076198, 3.4455696825426063];3.242166441153442;58.35899594076198;3.4455696825426063
2935;79;61;[68.6297438116431, 3.4455696825426063];4.0370437536260635;68.6297438116431;3.4455696825426063
2936;79;62;[76.80791435321967, 3.4455696825426063];4.800494647076229;76.80791435321967;3.4455696825426063
2937;79;63;[34.59671567287156, 2.076566328877404];2.3064477115247706;34.59671567287156;2.076566328877404
2938;79;64;[61.562725737391766, 2.127266504908752];4.397337552670839;61.562725737391766;2.127266504908752
2939;79;65;[34.73040338208382, 3.327266504908752];2.6715694909295244;34.73040338208382;3.327266504908752
2940;79;66;[66.25848934788046, 0.8];5.521540778990038;66.25848934788046;0.8
2941;79;67;[53.193508375225434, 3.327266504908752];4.835773488656859;53.193508375225434;3.327266504908752
2942;79;68;[57.22280908461358, 3.327266504908752];5.722280908461358;57.22280908461358;3.327266504908752
2943;79;69;[42.10997078910853, 3.327266504908752];4.678885643234281;42.10997078910853;3.327266504908752
2944;79;70;[29.235697716526264, 0.8];3.6544622145657835;29.235697716526264;0.8
2945;79;71;[35.17214166301865, 0.8];5.024591666145522;35.17214166301865;0.8
2946;79;72;[27.607412035287535, 2.0];4.601235339214589;27.607412035287535;2.0
2947;79;73;[19.570127804762087, 2.0];3.9140255609524175;19.570127804762087;2.0
2948;79;74;[10.080644449116221, 1.126389136006836];2.5201611122790553;10.080644449116221;1.126389136006836
2949;79;75;[13.171166349315104, 3.2];4.390388783105035;13.171166349315104;3.2
2950;79;76;[8.980821951926542, 3.2];4.490410975963271;8.980821951926542;3.2
2951;79;77;[5.55994321205336, 2.326389136006836];5.55994321205336;5.55994321205336;2.326389136006836
2952;79;78;[0, 1];2.82999276097396;0.0;1.0
2953;80;1;[192.91134597567762, 0.8796246074387573];2.4732223843035546;192.91134597567762;0.8796246074387573
2954;80;4;[94.07144573910352, 1.0455696825426062];1.2542859431880462;94.07144573910352;1.0455696825426062
2955;80;6;[287.07791161329874, 1.0102899436288149];3.932574131689024;287.07791161329874;1.0102899436288149
2956;80;9;[247.142082354021, 1.056562814299662];3.5306011764860115;247.142082354021;1.056562814299662
2957;80;11;[215.19372579723924, 1.1996514348448652];3.1646136146652797;215.19372579723924;1.1996514348448652
2958;80;12;[275.24933120401454, 1.0225299967629553];4.108198973194244;275.24933120401454;1.0225299967629553
2959;80;13;[296.23523528803753, 0.8098814511891249];4.488412655879353;296.23523528803753;0.8098814511891249
2960;80;14;[251.76581287338354, 0.870080912822859];3.87332019805205;251.76581287338354;0.870080912822859
2961;80;15;[177.17565533942485, 2.079624607438757];2.7683696146785133;177.17565533942485;2.079624607438757
2962;80;17;[280.6975451904371, 2.2102899436288146];4.527379761136083;280.6975451904371;2.2102899436288146
2963;80;18;[203.18037083992098, 0.8849919515675926];3.3308257514741113;203.18037083992098;0.8849919515675926
2964;80;20;[262.06040149065103, 2.2225299967629555];4.441701720180523;262.06040149065103;2.2225299967629555
2965;80;21;[168.51630725882782, 1.0779036761511487];2.9054535734280655;168.51630725882782;1.0779036761511487
2966;80;22;[202.7877577531877, 2.3996514348448654];3.5576799605822353;202.7877577531877;2.3996514348448654
2967;80;23;[240.3229629739854, 2.256562814299662];4.291481481678306;240.3229629739854;2.256562814299662
2968;80;25;[176.40081660950688, 3.279624607438757];3.2666817890649433;176.40081660950688;3.279624607438757
2969;80;26;[270.34529178006306, 3.4102899436288148];5.10085456188798;270.34529178006306;3.4102899436288148
2970;80;27;[265.86192634514686, 3.4102899436288148];5.112729352791282;265.86192634514686;3.4102899436288148
2971;80;28;[187.92292060055885, 2.0849919515675923];3.684763149030564;187.92292060055885;2.0849919515675923
2972;80;29;[152.16336659808874, 0.8089145696462484];3.0432673319617782;152.16336659808874;0.8089145696462484
2973;80;30;[197.15770307266658, 3.5996514348448656];4.023626593319724;197.15770307266658;3.5996514348448656
2974;80;31;[99.03934725838536, 0.9374909194618861];2.0633197345496974;99.03934725838536;0.9374909194618861
2975;80;32;[182.5386685899548, 3.2849919515675925];3.883801459360743;182.5386685899548;3.2849919515675925
2976;80;33;[195.79595449368537, 0.8];4.256433793340983;195.79595449368537;0.8
2977;80;34;[149.2858040558308, 2.2779036761511486];3.317462312351795;149.2858040558308;2.2779036761511486
2978;80;35;[128.92295829185034, 1.0885373009932109];2.9300672339056897;128.92295829185034;1.0885373009932109
2979;80;36;[112.97106552210201, 0.9163429258514643];2.6272340819093465;112.97106552210201;0.9163429258514643
2980;80;37;[152.09436948358953, 2.2779036761511486];3.6212945115140363;152.09436948358953;2.2779036761511486
2981;80;38;[184.8350673522032, 3.2849919515675925];4.5081723744439826;184.8350673522032;3.2849919515675925
2982;80;39;[169.16573743514962, 2.2779036761511486];4.229143435878741;169.16573743514962;2.2779036761511486
2983;80;40;[111.62510038884642, 2.1163429258514643];2.862182061252474;111.62510038884642;2.1163429258514643
2984;80;41;[209.52914601283194, 2.3996514348448654];5.513924895074526;209.52914601283194;2.3996514348448654
2985;80;42;[124.08883611119263, 2.2885373009932106];3.3537523273295307;124.08883611119263;2.2885373009932106
2986;80;43;[129.99529712054104, 3.2089145696462484];3.6109804755705848;129.99529712054104;3.2089145696462484
2987;80;44;[167.54267931301965, 3.477903676151149];4.786933694657703;167.54267931301965;3.477903676151149
2988;80;45;[140.97755089838813, 3.477903676151149];4.146398555834944;140.97755089838813;3.477903676151149
2989;80;46;[79.95509919568003, 2.245569682542606];2.422881793808486;79.95509919568003;2.245569682542606
2990;80;47;[137.42098177109077, 3.477903676151149];4.294405680346586;137.42098177109077;3.477903676151149
2991;80;48;[62.03016505219945, 0.9272665049087521];2.0009730661999816;62.03016505219945;0.9272665049087521
2992;80;49;[130.9839807836919, 0.8];4.366132692789728;130.9839807836919;0.8
2993;80;50;[100.53892124309805, 3.3163429258514645];3.4668593532102765;100.53892124309805;3.3163429258514645
2994;80;51;[65.11237387790622, 0.8060246715415229];2.325441924210938;65.11237387790622;0.8060246715415229
2995;80;52;[113.92366422569407, 3.488537300993211];4.219394971322;113.92366422569407;3.488537300993211
2996;80;53;[98.177049268028, 2.137490919461886];3.7760403564626155;98.177049268028;2.137490919461886
2997;80;54;[128.8062835700818, 2.2885373009932106];5.1522513428032735;128.8062835700818;2.2885373009932106
2998;80;55;[38.02855281916761, 0.8765663288774038];1.5845230341319843;38.02855281916761;0.8765663288774038
2999;80;56;[89.81388343206693, 2.245569682542606];3.9049514535681267;89.81388343206693;2.245569682542606
3000;80;57;[120.89711099707317, 3.488537300993211];5.495323227139688;120.89711099707317;3.488537300993211
3001;80;58;[48.569407076066796, 2.127266504908752];2.312828908384132;48.569407076066796;2.127266504908752
3002;80;59;[96.28061931815175, 3.4455696825426063];4.814030965907587;96.28061931815175;3.4455696825426063
3003;80;60;[61.60116238191542, 3.4455696825426063];3.242166441153442;61.60116238191542;3.4455696825426063
3004;80;61;[72.66678756526916, 3.4455696825426063];4.0370437536260635;72.66678756526916;3.4455696825426063
3005;80;62;[81.60840900029591, 3.4455696825426063];4.800494647076229;81.60840900029591;3.4455696825426063
3006;80;63;[36.90316338439633, 2.076566328877404];2.3064477115247706;36.90316338439633;2.076566328877404
3007;80;64;[65.9600632900626, 2.006024671541523];4.397337552670839;65.9600632900626;2.006024671541523
3008;80;65;[37.40197287301335, 3.327266504908752];2.6715694909295244;37.40197287301335;3.327266504908752
3009;80;66;[71.7800301268705, 0.8];5.521540778990038;71.7800301268705;0.8
3010;80;67;[58.02928186388229, 2.127266504908752];4.835773488656859;58.02928186388229;2.127266504908752
3011;80;68;[62.94508999307494, 2.127266504908752];5.722280908461358;62.94508999307494;2.127266504908752
3012;80;69;[46.78885643234281, 0.8];4.678885643234281;46.78885643234281;0.8
3013;80;70;[32.89015993109205, 0.8];3.6544622145657835;32.89015993109205;0.8
3014;80;71;[40.196733329164175, 2.076566328877404];5.024591666145522;40.196733329164175;2.076566328877404
3015;80;72;[32.20864737450212, 3.2765663288774043];4.601235339214589;32.20864737450212;3.2765663288774043
3016;80;73;[23.484153365714505, 3.2765663288774043];3.9140255609524175;23.484153365714505;3.2765663288774043
3017;80;74;[12.600805561395276, 1.126389136006836];2.5201611122790553;12.600805561395276;1.126389136006836
3018;80;75;[17.56155513242014, 3.2];4.390388783105035;17.56155513242014;3.2
3019;80;76;[13.471232927889812, 3.2];4.490410975963271;13.471232927889812;3.2
3020;80;77;[11.11988642410672, 2.326389136006836];5.55994321205336;11.11988642410672;2.326389136006836
3021;80;78;[2.82999276097396, 2.326389136006836];2.82999276097396;2.82999276097396;2.326389136006836
3022;80;79;[0, 1];5.383409084787272;0.0;1.0
3023;81;1;[195.3845683599812, 0.8796246074387573];2.4732223843035546;195.3845683599812;0.8796246074387573
3024;81;4;[95.32573168229158, 1.0455696825426062];1.2542859431880462;95.32573168229158;1.0455696825426062
3025;81;6;[291.01048574498776, 1.0102899436288149];3.932574131689024;291.01048574498776;1.0102899436288149
3026;81;9;[250.67268353050702, 1.056562814299662];3.5306011764860115;250.67268353050702;1.056562814299662
3027;81;11;[218.35833941190452, 1.1996514348448652];3.1646136146652797;218.35833941190452;1.1996514348448652
3028;81;12;[279.3575301772088, 1.0225299967629553];4.108198973194244;279.3575301772088;1.0225299967629553
3029;81;14;[255.6391330714356, 0.870080912822859];3.87332019805205;255.6391330714356;0.870080912822859
3030;81;15;[179.94402495410336, 2.079624607438757];2.7683696146785133;179.94402495410336;2.079624607438757
3031;81;17;[285.2249249515732, 2.2102899436288146];4.527379761136083;285.2249249515732;2.2102899436288146
3032;81;18;[206.5111965913951, 0.8849919515675926];3.3308257514741113;206.5111965913951;0.8849919515675926
3033;81;20;[266.50210321083154, 2.2225299967629555];4.441701720180523;266.50210321083154;2.2225299967629555
3034;81;21;[171.4217608322559, 1.0779036761511487];2.9054535734280655;171.4217608322559;1.0779036761511487
3035;81;22;[206.34543771376994, 2.3996514348448654];3.5576799605822353;206.34543771376994;2.3996514348448654
3036;81;23;[244.61444445566372, 2.256562814299662];4.291481481678306;244.61444445566372;2.256562814299662
3037;81;25;[179.6674983985718, 3.279624607438757];3.2666817890649433;179.6674983985718;3.279624607438757
3038;81;26;[275.446146341951, 3.4102899436288148];5.10085456188798;275.446146341951;3.4102899436288148
3039;81;27;[270.97465569793815, 3.4102899436288148];5.112729352791282;270.97465569793815;3.4102899436288148
3040;81;28;[191.60768374958943, 2.0849919515675923];3.684763149030564;191.60768374958943;2.0849919515675923
3041;81;29;[155.20663393005051, 0.8089145696462484];3.0432673319617782;155.20663393005051;0.8089145696462484
3042;81;30;[201.1813296659863, 3.5996514348448656];4.023626593319724;201.1813296659863;3.5996514348448656
3043;81;31;[101.10266699293506, 0.9374909194618861];2.0633197345496974;101.10266699293506;0.9374909194618861
3044;81;32;[186.42247004931554, 3.2849919515675925];3.883801459360743;186.42247004931554;3.2849919515675925
3045;81;33;[200.05238828702636, 0.8];4.256433793340983;200.05238828702636;0.8
3046;81;34;[152.6032663681826, 2.2779036761511486];3.317462312351795;152.6032663681826;2.2779036761511486
3047;81;35;[131.85302552575604, 1.0885373009932109];2.9300672339056897;131.85302552575604;1.0885373009932109
3048;81;36;[115.59829960401136, 0.9163429258514643];2.6272340819093465;115.59829960401136;0.9163429258514643
3049;81;37;[155.71566399510357, 2.2779036761511486];3.6212945115140363;155.71566399510357;2.2779036761511486
3050;81;38;[189.34323972664717, 3.2849919515675925];4.5081723744439826;189.34323972664717;3.2849919515675925
3051;81;39;[173.39488087102836, 0.8];4.229143435878741;173.39488087102836;0.8
3052;81;40;[114.48728245009889, 2.1163429258514643];2.862182061252474;114.48728245009889;2.1163429258514643
3053;81;41;[215.04307090790647, 2.3996514348448654];5.513924895074526;215.04307090790647;2.3996514348448654
3054;81;42;[127.44258843852217, 2.2885373009932106];3.3537523273295307;127.44258843852217;2.2885373009932106
3055;81;43;[133.60627759611162, 3.477903676151149];3.6109804755705848;133.60627759611162;3.477903676151149
3056;81;44;[172.32961300767735, 3.477903676151149];4.786933694657703;172.32961300767735;3.477903676151149
3057;81;45;[145.12394945422307, 3.477903676151149];4.146398555834944;145.12394945422307;3.477903676151149
3058;81;46;[82.37798098948852, 2.245569682542606];2.422881793808486;82.37798098948852;2.245569682542606
3059;81;47;[141.71538745143735, 3.477903676151149];4.294405680346586;141.71538745143735;3.477903676151149
3060;81;48;[64.03113811839943, 0.9272665049087521];2.0009730661999816;64.03113811839943;0.9272665049087521
3061;81;49;[135.35011347648162, 0.8];4.366132692789728;135.35011347648162;0.8
3062;81;50;[104.00578059630833, 3.3163429258514645];3.4668593532102765;104.00578059630833;3.3163429258514645
3063;81;51;[67.43781580211716, 0.8060246715415229];2.325441924210938;67.43781580211716;0.8060246715415229
3064;81;52;[118.14305919701607, 3.488537300993211];4.219394971322;118.14305919701607;3.488537300993211
3065;81;53;[101.95308962449062, 2.137490919461886];3.7760403564626155;101.95308962449062;2.137490919461886
3066;81;54;[133.95853491288509, 2.2885373009932106];5.1522513428032735;133.95853491288509;2.2885373009932106
3067;81;55;[39.61307585329959, 0.8765663288774038];1.5845230341319843;39.61307585329959;0.8765663288774038
3068;81;56;[93.71883488563506, 2.245569682542606];3.9049514535681267;93.71883488563506;2.245569682542606
3069;81;57;[126.39243422421286, 3.488537300993211];5.495323227139688;126.39243422421286;3.488537300993211
3070;81;58;[50.88223598445093, 2.127266504908752];2.312828908384132;50.88223598445093;2.127266504908752
3071;81;59;[101.09465028405934, 3.337490919461886];4.814030965907587;101.09465028405934;3.337490919461886
3072;81;60;[64.84332882306886, 3.4455696825426063];3.242166441153442;64.84332882306886;3.4455696825426063
3073;81;61;[76.70383131889523, 3.4455696825426063];4.0370437536260635;76.70383131889523;3.4455696825426063
3074;81;62;[86.40890364737214, 3.4455696825426063];4.800494647076229;86.40890364737214;3.4455696825426063
3075;81;63;[39.2096110959211, 2.076566328877404];2.3064477115247706;39.2096110959211;2.076566328877404
3076;81;64;[70.35740084273344, 0.8];4.397337552670839;70.35740084273344;0.8
3077;81;65;[40.07354236394288, 3.327266504908752];2.6715694909295244;40.07354236394288;3.327266504908752
3078;81;66;[77.30157090586054, 0.8];5.521540778990038;77.30157090586054;0.8
3079;81;67;[62.865055352539144, 2.127266504908752];4.835773488656859;62.865055352539144;2.127266504908752
3080;81;68;[68.6673709015363, 3.206024671541523];5.722280908461358;68.6673709015363;3.206024671541523
3081;81;69;[51.46774207557709, 0.8];4.678885643234281;51.46774207557709;0.8
3082;81;70;[36.54462214565783, 0.8];3.6544622145657835;36.54462214565783;0.8
3083;81;71;[45.2213249953097, 3.327266504908752];5.024591666145522;45.2213249953097;3.327266504908752
3084;81;72;[36.80988271371671, 3.2765663288774043];4.601235339214589;36.80988271371671;3.2765663288774043
3085;81;73;[27.398178926666922, 3.2765663288774043];3.9140255609524175;27.398178926666922;3.2765663288774043
3086;81;74;[15.120966673674332, 1.126389136006836];2.5201611122790553;15.120966673674332;1.126389136006836
3087;81;75;[21.951943915525174, 2.0];4.390388783105035;21.951943915525174;2.0
3088;81;76;[17.961643903853084, 2.0];4.490410975963271;17.961643903853084;2.0
3089;81;77;[16.67982963616008, 2.326389136006836];5.55994321205336;16.67982963616008;2.326389136006836
3090;81;78;[5.65998552194792, 2.326389136006836];2.82999276097396;5.65998552194792;2.326389136006836
3091;81;79;[5.383409084787272, 3.526389136006836];5.383409084787272;5.383409084787272;3.526389136006836
3092;81;80;[0, 1];2.120323189139884;0.0;1.0
3093;82;1;[197.85779074428476, 0.8796246074387573];2.4732223843035546;197.85779074428476;0.8796246074387573
3094;82;4;[96.58001762547963, 1.0455696825426062];1.2542859431880462;96.58001762547963;1.0455696825426062
3095;82;6;[294.9430598766768, 1.0102899436288149];3.932574131689024;294.9430598766768;1.0102899436288149
3096;82;9;[254.20328470699303, 1.056562814299662];3.5306011764860115;254.20328470699303;1.056562814299662
3097;82;11;[221.5229530265698, 1.1996514348448652];3.1646136146652797;221.5229530265698;1.1996514348448652
3098;82;12;[283.46572915040304, 1.0225299967629553];4.108198973194244;283.46572915040304;1.0225299967629553
3099;82;14;[259.51245326948765, 0.870080912822859];3.87332019805205;259.51245326948765;0.870080912822859
3100;82;15;[182.71239456878186, 2.079624607438757];2.7683696146785133;182.71239456878186;2.079624607438757
3101;82;17;[289.7523047127093, 2.2102899436288146];4.527379761136083;289.7523047127093;2.2102899436288146
3102;82;18;[209.84202234286923, 0.8849919515675926];3.3308257514741113;209.84202234286923;0.8849919515675926
3103;82;20;[270.94380493101204, 2.2225299967629555];4.441701720180523;270.94380493101204;2.2225299967629555
3104;82;21;[174.32721440568397, 1.0779036761511487];2.9054535734280655;174.32721440568397;1.0779036761511487
3105;82;22;[209.9031176743522, 2.3996514348448654];3.5576799605822353;209.9031176743522;2.3996514348448654
3106;82;23;[248.90592593734203, 2.256562814299662];4.291481481678306;248.90592593734203;2.256562814299662
3107;82;25;[182.93418018763674, 3.279624607438757];3.2666817890649433;182.93418018763674;3.279624607438757
3108;82;26;[280.547000903839, 3.4102899436288148];5.10085456188798;280.547000903839;3.4102899436288148
3109;82;27;[276.08738505072944, 3.4102899436288148];5.112729352791282;276.08738505072944;3.4102899436288148
3110;82;28;[195.29244689862, 2.0849919515675923];3.684763149030564;195.29244689862;2.0849919515675923
3111;82;29;[158.2499012620123, 0.8089145696462484];3.0432673319617782;158.2499012620123;0.8089145696462484
3112;82;30;[205.20495625930604, 3.5996514348448656];4.023626593319724;205.20495625930604;3.5996514348448656
3113;82;31;[103.16598672748475, 0.9374909194618861];2.0633197345496974;103.16598672748475;0.9374909194618861
3114;82;32;[190.30627150867628, 3.5996514348448656];3.883801459360743;190.30627150867628;3.5996514348448656
3115;82;33;[204.30882208036735, 0.8];4.256433793340983;204.30882208036735;0.8
3116;82;34;[155.9207286805344, 2.2779036761511486];3.317462312351795;155.9207286805344;2.2779036761511486
3117;82;35;[134.78309275966174, 1.0885373009932109];2.9300672339056897;134.78309275966174;1.0885373009932109
3118;82;36;[118.22553368592071, 0.9163429258514643];2.6272340819093465;118.22553368592071;0.9163429258514643
3119;82;37;[159.3369585066176, 2.2779036761511486];3.6212945115140363;159.3369585066176;2.2779036761511486
3120;82;38;[193.85141210109114, 3.2849919515675925];4.5081723744439826;193.85141210109114;3.2849919515675925
3121;82;39;[177.6240243069071, 0.8];4.229143435878741;177.6240243069071;0.8
3122;82;40;[117.34946451135136, 2.1163429258514643];2.862182061252474;117.34946451135136;2.1163429258514643
3123;82;41;[220.556995802981, 2.3996514348448654];5.513924895074526;220.556995802981;2.3996514348448654
3124;82;42;[130.7963407658517, 2.2885373009932106];3.3537523273295307;130.7963407658517;2.2885373009932106
3125;82;43;[137.2172580716822, 3.477903676151149];3.6109804755705848;137.2172580716822;3.477903676151149
3126;82;44;[177.11654670233506, 2.0];4.786933694657703;177.11654670233506;2.0
3127;82;45;[149.270348010058, 3.477903676151149];4.146398555834944;149.270348010058;3.477903676151149
3128;82;46;[84.800862783297, 2.245569682542606];2.422881793808486;84.800862783297;2.245569682542606
3129;82;47;[146.00979313178394, 3.477903676151149];4.294405680346586;146.00979313178394;3.477903676151149
3130;82;48;[66.0321111845994, 0.9272665049087521];2.0009730661999816;66.0321111845994;0.9272665049087521
3131;82;49;[139.71624616927136, 0.8];4.366132692789728;139.71624616927136;0.8
3132;82;50;[107.47263994951861, 3.3163429258514645];3.4668593532102765;107.47263994951861;3.3163429258514645
3133;82;51;[69.76325772632809, 0.8060246715415229];2.325441924210938;69.76325772632809;0.8060246715415229
3134;82;52;[122.36245416833808, 3.488537300993211];4.219394971322;122.36245416833808;3.488537300993211
3135;82;53;[105.72912998095323, 0.8];3.7760403564626155;105.72912998095323;0.8
3136;82;54;[139.11078625568837, 2.0];5.1522513428032735;139.11078625568837;2.0
3137;82;55;[41.197598887431575, 0.8765663288774038];1.5845230341319843;41.197598887431575;0.8765663288774038
3138;82;56;[97.62378633920319, 2.245569682542606];3.9049514535681267;97.62378633920319;2.245569682542606
3139;82;57;[131.88775745135254, 3.488537300993211];5.495323227139688;131.88775745135254;3.488537300993211
3140;82;58;[53.19506489283506, 2.127266504908752];2.312828908384132;53.19506489283506;2.127266504908752
3141;82;59;[105.90868124996693, 3.337490919461886];4.814030965907587;105.90868124996693;3.337490919461886
3142;82;60;[68.0854952642223, 3.4455696825426063];3.242166441153442;68.0854952642223;3.4455696825426063
3143;82;61;[80.74087507252129, 3.4455696825426063];4.0370437536260635;80.74087507252129;3.4455696825426063
3144;82;62;[91.20939829444838, 3.4455696825426063];4.800494647076229;91.20939829444838;3.4455696825426063
3145;82;63;[41.516058807445866, 2.076566328877404];2.3064477115247706;41.516058807445866;2.076566328877404
3146;82;64;[74.75473839540427, 0.8];4.397337552670839;74.75473839540427;0.8
3147;82;65;[42.745111854872405, 3.327266504908752];2.6715694909295244;42.745111854872405;3.327266504908752
3148;82;66;[82.82311168485059, 0.8];5.521540778990038;82.82311168485059;0.8
3149;82;67;[67.700828841196, 2.127266504908752];4.835773488656859;67.700828841196;2.127266504908752
3150;82;68;[74.38965180999766, 2.0];5.722280908461358;74.38965180999766;2.0
3151;82;69;[56.146627718811374, 2.127266504908752];4.678885643234281;56.146627718811374;2.127266504908752
3152;82;70;[40.199084360223615, 3.2765663288774043];3.6544622145657835;40.199084360223615;3.2765663288774043
3153;82;71;[50.245916661455226, 3.327266504908752];5.024591666145522;50.245916661455226;3.327266504908752
3154;82;72;[41.4111180529313, 3.2765663288774043];4.601235339214589;41.4111180529313;3.2765663288774043
3155;82;73;[31.31220448761934, 3.2765663288774043];3.9140255609524175;31.31220448761934;3.2765663288774043
3156;82;74;[17.641127785953387, 1.126389136006836];2.5201611122790553;17.641127785953387;1.126389136006836
3157;82;75;[26.34233269863021, 2.0];4.390388783105035;26.34233269863021;2.0
3158;82;76;[22.452054879816355, 2.0];4.490410975963271;22.452054879816355;2.0
3159;82;77;[22.23977284821344, 0.8];5.55994321205336;22.23977284821344;0.8
3160;82;78;[8.48997828292188, 2.326389136006836];2.82999276097396;8.48997828292188;2.326389136006836
3161;82;79;[10.766818169574544, 3.526389136006836];5.383409084787272;10.766818169574544;3.526389136006836
3162;82;80;[2.120323189139884, 1.1380402656934285];2.120323189139884;2.120323189139884;1.1380402656934285
3163;82;81;[0, 1];3.937648637615598;0.0;1.0
3164;83;1;[200.33101312858832, 0.8796246074387573];2.4732223843035546;200.33101312858832;0.8796246074387573
3165;83;4;[97.83430356866768, 1.0455696825426062];1.2542859431880462;97.83430356866768;1.0455696825426062
3166;83;6;[298.8756340083658, 1.0102899436288149];3.932574131689024;298.8756340083658;1.0102899436288149
3167;83;9;[257.73388588347905, 1.056562814299662];3.5306011764860115;257.73388588347905;1.056562814299662
3168;83;11;[224.6875666412351, 1.1996514348448652];3.1646136146652797;224.6875666412351;1.1996514348448652
3169;83;12;[287.5739281235973, 1.0225299967629553];4.108198973194244;287.5739281235973;1.0225299967629553
3170;83;14;[263.3857734675397, 0.870080912822859];3.87332019805205;263.3857734675397;0.870080912822859
3171;83;15;[185.48076418346037, 2.079624607438757];2.7683696146785133;185.48076418346037;2.079624607438757
3172;83;17;[294.2796844738454, 2.2102899436288146];4.527379761136083;294.2796844738454;2.2102899436288146
3173;83;18;[213.17284809434335, 0.8849919515675926];3.3308257514741113;213.17284809434335;0.8849919515675926
3174;83;20;[275.38550665119254, 2.2225299967629555];4.441701720180523;275.38550665119254;2.2225299967629555
3175;83;21;[177.23266797911205, 1.0779036761511487];2.9054535734280655;177.23266797911205;1.0779036761511487
